
0.005 0.005 -3.47182e-010
0.01 0.005 -1.96993e-009
0.015 0.005 -4.69066e-009
0.02 0.005 -8.8955e-009
0.025 0.005 -1.4073e-008
0.03 0.005 -2.08515e-008
0.035 0.005 -2.84776e-008
0.04 0.005 -3.77712e-008
0.045 0.005 -4.78936e-008
0.05 0.005 -5.96788e-008
0.055 0.005 -7.2268e-008
0.06 0.005 -8.65035e-008
0.065 0.005 -1.01688e-007
0.07 0.005 -1.1831e-007
0.075 0.005 -1.3592e-007
0.08 0.005 -1.54908e-007
0.085 0.005 -1.74994e-007
0.09 0.005 -1.96292e-007
0.095 0.005 -2.18956e-007
0.1 0.005 -2.42586e-007
0.105 0.005 -2.67574e-007
0.11 0.005 -2.93516e-007
0.115 0.005 -3.20705e-007
0.12 0.005 -3.48962e-007
0.125 0.005 -3.78408e-007
0.13 0.005 -4.08908e-007
0.135 0.005 -4.40737e-007
0.14 0.005 -4.73437e-007
0.145 0.005 -5.07378e-007
0.15 0.005 -5.42243e-007
0.155 0.005 -5.78712e-007
0.16 0.005 -6.15647e-007
0.165 0.005 -6.54179e-007
0.17 0.005 -6.93132e-007
0.175 0.005 -7.33055e-007
0.18 0.005 -7.74385e-007
0.185 0.005 -8.16321e-007
0.19 0.005 -8.59974e-007
0.195 0.005 -9.03953e-007
0.2 0.005 -9.49604e-007
0.205 0.005 -9.95843e-007
0.21 0.005 -1.04329e-006
0.215 0.005 -1.09122e-006
0.22 0.005 -1.14044e-006
0.225 0.005 -1.19036e-006
0.23 0.005 -1.24128e-006
0.235 0.005 -1.29302e-006
0.24 0.005 -1.34552e-006
0.245 0.005 -1.39917e-006
0.25 0.005 -1.45307e-006
0.255 0.005 -1.50829e-006
0.26 0.005 -1.56373e-006
0.265 0.005 -1.62041e-006
0.27 0.005 -1.67737e-006
0.275 0.005 -1.73538e-006
0.28 0.005 -1.79369e-006
0.285 0.005 -1.8532e-006
0.29 0.005 -1.91261e-006
0.295 0.005 -1.97356e-006
0.3 0.005 -2.0341e-006
0.305 0.005 -2.09599e-006
0.31 0.005 -2.1576e-006
0.315 0.005 -2.22106e-006
0.32 0.005 -2.2836e-006
0.325 0.005 -2.34796e-006
0.33 0.005 -2.41127e-006
0.335 0.005 -2.47548e-006
0.34 0.005 -2.5402e-006
0.345 0.005 -2.60516e-006
0.35 0.005 -2.67109e-006
0.355 0.005 -2.73687e-006
0.36 0.005 -2.80346e-006
0.365 0.005 -2.87034e-006
0.37 0.005 -2.93721e-006
0.375 0.005 -3.0044e-006
0.38 0.005 -3.07167e-006
0.385 0.005 -3.13936e-006
0.39 0.005 -3.20684e-006
0.395 0.005 -3.27507e-006
0.4 0.005 -3.34256e-006
0.405 0.005 -3.41117e-006
0.41 0.005 -3.47833e-006
0.415 0.005 -3.54665e-006
0.42 0.005 -3.61392e-006
0.425 0.005 -3.68202e-006
0.43 0.005 -3.74931e-006
0.435 0.005 -3.81715e-006
0.44 0.005 -3.88415e-006
0.445 0.005 -3.95203e-006
0.45 0.005 -4.01828e-006
0.455 0.005 -4.08589e-006
0.46 0.005 -4.15144e-006
0.465 0.005 -4.21816e-006
0.47 0.005 -4.28297e-006
0.475 0.005 -4.34941e-006
0.48 0.005 -4.41329e-006
0.485 0.005 -4.47877e-006
0.49 0.005 -4.54142e-006
0.495 0.005 -4.60469e-006
0.5 0.005 -4.66681e-006
0.505 0.005 -4.72873e-006
0.51 0.005 -4.79009e-006
0.515 0.005 -4.8508e-006
0.52 0.005 -4.91081e-006
0.525 0.005 -4.97064e-006
0.53 0.005 -5.02872e-006
0.535 0.005 -5.08671e-006
0.54 0.005 -5.14298e-006
0.545 0.005 -5.19919e-006
0.55 0.005 -5.25353e-006
0.555 0.005 -5.3079e-006
0.56 0.005 -5.36e-006
0.565 0.005 -5.41249e-006
0.57 0.005 -5.46212e-006
0.575 0.005 -5.51189e-006
0.58 0.005 -5.55951e-006
0.585 0.005 -5.60687e-006
0.59 0.005 -5.65206e-006
0.595 0.005 -5.6971e-006
0.6 0.005 -5.73935e-006
0.605 0.005 -5.78192e-006
0.61 0.005 -5.82052e-006
0.615 0.005 -5.86017e-006
0.62 0.005 -5.89549e-006
0.625 0.005 -5.93143e-006
0.63 0.005 -5.96338e-006
0.635 0.005 -5.99628e-006
0.64 0.005 -6.02481e-006
0.645 0.005 -6.0541e-006
0.65 0.005 -6.07882e-006
0.655 0.005 -6.10307e-006
0.66 0.005 -6.1246e-006
0.665 0.005 -6.14485e-006
0.67 0.005 -6.16294e-006
0.675 0.005 -6.17928e-006
0.68 0.005 -6.19311e-006
0.685 0.005 -6.20594e-006
0.69 0.005 -6.21499e-006
0.695 0.005 -6.22277e-006
0.7 0.005 -6.22719e-006
0.705 0.005 -6.23007e-006
0.71 0.005 -6.22969e-006
0.715 0.005 -6.22838e-006
0.72 0.005 -6.22273e-006
0.725 0.005 -6.21639e-006
0.73 0.005 -6.20491e-006
0.735 0.005 -6.19182e-006
0.74 0.005 -6.17515e-006
0.745 0.005 -6.15624e-006
0.75 0.005 -6.13437e-006
0.755 0.005 -6.10941e-006
0.76 0.005 -6.08168e-006
0.765 0.005 -6.05151e-006
0.77 0.005 -6.01746e-006
0.775 0.005 -5.98115e-006
0.78 0.005 -5.94057e-006
0.785 0.005 -5.898e-006
0.79 0.005 -5.8504e-006
0.795 0.005 -5.80087e-006
0.8 0.005 -5.74636e-006
0.805 0.005 -5.68969e-006
0.81 0.005 -5.62751e-006
0.815 0.005 -5.56439e-006
0.82 0.005 -5.49448e-006
0.825 0.005 -5.42315e-006
0.83 0.005 -5.34561e-006
0.835 0.005 -5.266e-006
0.84 0.005 -5.18099e-006
0.845 0.005 -5.09319e-006
0.85 0.005 -5.0001e-006
0.855 0.005 -4.90507e-006
0.86 0.005 -4.80334e-006
0.865 0.005 -4.69933e-006
0.87 0.005 -4.58904e-006
0.875 0.005 -4.47571e-006
0.88 0.005 -4.35692e-006
0.885 0.005 -4.23429e-006
0.89 0.005 -4.10656e-006
0.895 0.005 -3.97544e-006
0.9 0.005 -3.83803e-006
0.905 0.005 -3.69717e-006
0.91 0.005 -3.54997e-006
0.915 0.005 -3.39929e-006
0.92 0.005 -3.24219e-006
0.925 0.005 -3.081e-006
0.93 0.005 -2.91391e-006
0.935 0.005 -2.74234e-006
0.94 0.005 -2.56483e-006
0.945 0.005 -2.38263e-006
0.95 0.005 -2.19434e-006
0.955 0.005 -2.00117e-006
0.96 0.005 -1.8018e-006
0.965 0.005 -1.59724e-006
0.97 0.005 -1.38672e-006
0.975 0.005 -1.17046e-006
0.98 0.005 -9.48448e-007
0.985 0.005 -7.20384e-007
0.99 0.005 -4.86385e-007
0.995 0.005 -2.46282e-007

0.005 0.01 -1.9487e-009
0.01 0.01 -8.77282e-009
0.015 0.01 -2.08087e-008
0.02 0.01 -3.76146e-008
0.025 0.01 -5.97157e-008
0.03 0.01 -8.65036e-008
0.035 0.01 -1.18573e-007
0.04 0.01 -1.55337e-007
0.045 0.01 -1.97323e-007
0.05 0.01 -2.4394e-007
0.055 0.01 -2.95791e-007
0.06 0.01 -3.52353e-007
0.065 0.01 -4.14012e-007
0.07 0.01 -4.80349e-007
0.075 0.01 -5.51678e-007
0.08 0.01 -6.27743e-007
0.085 0.01 -7.08633e-007
0.09 0.01 -7.94463e-007
0.095 0.01 -8.84905e-007
0.1 0.01 -9.80247e-007
0.105 0.01 -1.08008e-006
0.11 0.01 -1.18469e-006
0.115 0.01 -1.29376e-006
0.12 0.01 -1.40753e-006
0.125 0.01 -1.5257e-006
0.13 0.01 -1.64864e-006
0.135 0.01 -1.77584e-006
0.14 0.01 -1.90757e-006
0.145 0.01 -2.04359e-006
0.15 0.01 -2.18445e-006
0.155 0.01 -2.3292e-006
0.16 0.01 -2.47868e-006
0.165 0.01 -2.63181e-006
0.17 0.01 -2.78896e-006
0.175 0.01 -2.9505e-006
0.18 0.01 -3.11583e-006
0.185 0.01 -3.28585e-006
0.19 0.01 -3.45932e-006
0.195 0.01 -3.63739e-006
0.2 0.01 -3.81906e-006
0.205 0.01 -4.00483e-006
0.21 0.01 -4.19392e-006
0.215 0.01 -4.38698e-006
0.22 0.01 -4.58349e-006
0.225 0.01 -4.78374e-006
0.23 0.01 -4.98735e-006
0.235 0.01 -5.1944e-006
0.24 0.01 -5.40498e-006
0.245 0.01 -5.61853e-006
0.25 0.01 -5.83559e-006
0.255 0.01 -6.05544e-006
0.26 0.01 -6.27869e-006
0.265 0.01 -6.50457e-006
0.27 0.01 -6.73357e-006
0.275 0.01 -6.96508e-006
0.28 0.01 -7.19968e-006
0.285 0.01 -7.43641e-006
0.29 0.01 -7.6764e-006
0.295 0.01 -7.91809e-006
0.3 0.01 -8.16269e-006
0.305 0.01 -8.40893e-006
0.31 0.01 -8.65848e-006
0.315 0.01 -8.90907e-006
0.32 0.01 -9.16271e-006
0.325 0.01 -9.41705e-006
0.33 0.01 -9.67336e-006
0.335 0.01 -9.93151e-006
0.34 0.01 -1.01911e-005
0.345 0.01 -1.0453e-005
0.35 0.01 -1.07157e-005
0.355 0.01 -1.09805e-005
0.36 0.01 -1.12464e-005
0.365 0.01 -1.15135e-005
0.37 0.01 -1.17814e-005
0.375 0.01 -1.20502e-005
0.38 0.01 -1.23199e-005
0.385 0.01 -1.25901e-005
0.39 0.01 -1.28613e-005
0.395 0.01 -1.31324e-005
0.4 0.01 -1.34045e-005
0.405 0.01 -1.36758e-005
0.41 0.01 -1.39478e-005
0.415 0.01 -1.42192e-005
0.42 0.01 -1.4491e-005
0.425 0.01 -1.47621e-005
0.43 0.01 -1.5033e-005
0.435 0.01 -1.53032e-005
0.44 0.01 -1.55733e-005
0.445 0.01 -1.58419e-005
0.45 0.01 -1.61105e-005
0.455 0.01 -1.6377e-005
0.46 0.01 -1.66431e-005
0.465 0.01 -1.69069e-005
0.47 0.01 -1.71706e-005
0.475 0.01 -1.74313e-005
0.48 0.01 -1.76917e-005
0.485 0.01 -1.79484e-005
0.49 0.01 -1.82036e-005
0.495 0.01 -1.84564e-005
0.5 0.01 -1.87069e-005
0.505 0.01 -1.89553e-005
0.51 0.01 -1.92009e-005
0.515 0.01 -1.94441e-005
0.52 0.01 -1.96845e-005
0.525 0.01 -1.99217e-005
0.53 0.01 -2.01557e-005
0.535 0.01 -2.03859e-005
0.54 0.01 -2.0613e-005
0.545 0.01 -2.08359e-005
0.55 0.01 -2.10554e-005
0.555 0.01 -2.12702e-005
0.56 0.01 -2.14815e-005
0.565 0.01 -2.16875e-005
0.57 0.01 -2.18896e-005
0.575 0.01 -2.20866e-005
0.58 0.01 -2.22791e-005
0.585 0.01 -2.24664e-005
0.59 0.01 -2.26489e-005
0.595 0.01 -2.28255e-005
0.6 0.01 -2.29973e-005
0.605 0.01 -2.31618e-005
0.61 0.01 -2.33219e-005
0.615 0.01 -2.3474e-005
0.62 0.01 -2.36212e-005
0.625 0.01 -2.37601e-005
0.63 0.01 -2.38942e-005
0.635 0.01 -2.40196e-005
0.64 0.01 -2.41398e-005
0.645 0.01 -2.42508e-005
0.65 0.01 -2.43549e-005
0.655 0.01 -2.44511e-005
0.66 0.01 -2.45397e-005
0.665 0.01 -2.46206e-005
0.67 0.01 -2.46931e-005
0.675 0.01 -2.47577e-005
0.68 0.01 -2.4814e-005
0.685 0.01 -2.48612e-005
0.69 0.01 -2.48993e-005
0.695 0.01 -2.4928e-005
0.7 0.01 -2.49473e-005
0.705 0.01 -2.49568e-005
0.71 0.01 -2.49573e-005
0.715 0.01 -2.49468e-005
0.72 0.01 -2.49272e-005
0.725 0.01 -2.48954e-005
0.73 0.01 -2.48531e-005
0.735 0.01 -2.47994e-005
0.74 0.01 -2.47346e-005
0.745 0.01 -2.46588e-005
0.75 0.01 -2.45706e-005
0.755 0.01 -2.44715e-005
0.76 0.01 -2.43601e-005
0.765 0.01 -2.4237e-005
0.77 0.01 -2.41013e-005
0.775 0.01 -2.39528e-005
0.78 0.01 -2.37919e-005
0.785 0.01 -2.36169e-005
0.79 0.01 -2.34291e-005
0.795 0.01 -2.32265e-005
0.8 0.01 -2.30108e-005
0.805 0.01 -2.27795e-005
0.81 0.01 -2.25358e-005
0.815 0.01 -2.22753e-005
0.82 0.01 -2.20013e-005
0.825 0.01 -2.17104e-005
0.83 0.01 -2.14052e-005
0.835 0.01 -2.10835e-005
0.84 0.01 -2.07464e-005
0.845 0.01 -2.03927e-005
0.85 0.01 -2.0024e-005
0.855 0.01 -1.96374e-005
0.86 0.01 -1.92349e-005
0.865 0.01 -1.88141e-005
0.87 0.01 -1.83766e-005
0.875 0.01 -1.79209e-005
0.88 0.01 -1.74475e-005
0.885 0.01 -1.69557e-005
0.89 0.01 -1.64463e-005
0.895 0.01 -1.59174e-005
0.9 0.01 -1.53701e-005
0.905 0.01 -1.48027e-005
0.91 0.01 -1.42167e-005
0.915 0.01 -1.361e-005
0.92 0.01 -1.29838e-005
0.925 0.01 -1.23368e-005
0.93 0.01 -1.16694e-005
0.935 0.01 -1.09809e-005
0.94 0.01 -1.02715e-005
0.945 0.01 -9.54041e-006
0.95 0.01 -8.78771e-006
0.955 0.01 -8.01283e-006
0.96 0.01 -7.21567e-006
0.965 0.01 -6.396e-006
0.97 0.01 -5.55322e-006
0.975 0.01 -4.6875e-006
0.98 0.01 -3.79811e-006
0.985 0.01 -2.88505e-006
0.99 0.01 -1.94786e-006
0.995 0.01 -9.86285e-007

0.005 0.015 -4.64347e-009
0.01 0.015 -2.07848e-008
0.015 0.015 -4.79114e-008
0.02 0.015 -8.66347e-008
0.025 0.015 -1.3625e-007
0.03 0.015 -1.97447e-007
0.035 0.015 -2.69544e-007
0.04 0.015 -3.53083e-007
0.045 0.015 -4.47459e-007
0.05 0.015 -5.5322e-007
0.055 0.015 -6.69849e-007
0.06 0.015 -7.97731e-007
0.065 0.015 -9.36402e-007
0.07 0.015 -1.08623e-006
0.075 0.015 -1.24684e-006
0.08 0.015 -1.41837e-006
0.085 0.015 -1.60086e-006
0.09 0.015 -1.79397e-006
0.095 0.015 -1.99797e-006
0.1 0.015 -2.21241e-006
0.105 0.015 -2.43755e-006
0.11 0.015 -2.67301e-006
0.115 0.015 -2.91902e-006
0.12 0.015 -3.17513e-006
0.125 0.015 -3.44181e-006
0.13 0.015 -3.71835e-006
0.135 0.015 -4.00514e-006
0.14 0.015 -4.30175e-006
0.145 0.015 -4.60879e-006
0.15 0.015 -4.92522e-006
0.155 0.015 -5.25188e-006
0.16 0.015 -5.58758e-006
0.165 0.015 -5.93263e-006
0.17 0.015 -6.28733e-006
0.175 0.015 -6.65097e-006
0.18 0.015 -7.02449e-006
0.185 0.015 -7.40649e-006
0.19 0.015 -7.79823e-006
0.195 0.015 -8.19846e-006
0.2 0.015 -8.6078e-006
0.205 0.015 -9.02524e-006
0.21 0.015 -9.45146e-006
0.215 0.015 -9.88572e-006
0.22 0.015 -1.03283e-005
0.225 0.015 -1.07787e-005
0.23 0.015 -1.12371e-005
0.235 0.015 -1.17032e-005
0.24 0.015 -1.21766e-005
0.245 0.015 -1.26576e-005
0.25 0.015 -1.31456e-005
0.255 0.015 -1.3641e-005
0.26 0.015 -1.41429e-005
0.265 0.015 -1.46517e-005
0.27 0.015 -1.51666e-005
0.275 0.015 -1.56883e-005
0.28 0.015 -1.62155e-005
0.285 0.015 -1.67494e-005
0.29 0.015 -1.72883e-005
0.295 0.015 -1.78333e-005
0.3 0.015 -1.8383e-005
0.305 0.015 -1.89389e-005
0.31 0.015 -1.94987e-005
0.315 0.015 -2.00644e-005
0.32 0.015 -2.06334e-005
0.325 0.015 -2.12068e-005
0.33 0.015 -2.17844e-005
0.335 0.015 -2.23657e-005
0.34 0.015 -2.29514e-005
0.345 0.015 -2.35399e-005
0.35 0.015 -2.41325e-005
0.355 0.015 -2.47279e-005
0.36 0.015 -2.53263e-005
0.365 0.015 -2.59268e-005
0.37 0.015 -2.65299e-005
0.375 0.015 -2.7135e-005
0.38 0.015 -2.77417e-005
0.385 0.015 -2.83502e-005
0.39 0.015 -2.89596e-005
0.395 0.015 -2.95705e-005
0.4 0.015 -3.01812e-005
0.405 0.015 -3.0793e-005
0.41 0.015 -3.14044e-005
0.415 0.015 -3.20162e-005
