
0.005 0.005 -6.24969e-010
0.01 0.005 -2.49969e-009
0.015 0.005 -5.62359e-009
0.02 0.005 -9.99575e-009
0.025 0.005 -1.56148e-008
0.03 0.005 -2.24792e-008
0.035 0.005 -3.05867e-008
0.04 0.005 -3.9935e-008
0.045 0.005 -5.05212e-008
0.05 0.005 -6.23422e-008
0.055 0.005 -7.53943e-008
0.06 0.005 -8.96738e-008
0.065 0.005 -1.05176e-007
0.07 0.005 -1.21897e-007
0.075 0.005 -1.3983e-007
0.08 0.005 -1.58972e-007
0.085 0.005 -1.79316e-007
0.09 0.005 -2.00855e-007
0.095 0.005 -2.23583e-007
0.1 0.005 -2.47494e-007
0.105 0.005 -2.72579e-007
0.11 0.005 -2.98832e-007
0.115 0.005 -3.26244e-007
0.12 0.005 -3.54807e-007
0.125 0.005 -3.84512e-007
0.13 0.005 -4.15349e-007
0.135 0.005 -4.4731e-007
0.14 0.005 -4.80384e-007
0.145 0.005 -5.14561e-007
0.15 0.005 -5.4983e-007
0.155 0.005 -5.8618e-007
0.16 0.005 -6.236e-007
0.165 0.005 -6.62078e-007
0.17 0.005 -7.01602e-007
0.175 0.005 -7.42159e-007
0.18 0.005 -7.83736e-007
0.185 0.005 -8.26321e-007
0.19 0.005 -8.69898e-007
0.195 0.005 -9.14455e-007
0.2 0.005 -9.59976e-007
0.205 0.005 -1.00645e-006
0.21 0.005 -1.05385e-006
0.215 0.005 -1.10218e-006
0.22 0.005 -1.15141e-006
0.225 0.005 -1.20152e-006
0.23 0.005 -1.25251e-006
0.235 0.005 -1.30435e-006
0.24 0.005 -1.35702e-006
0.245 0.005 -1.41051e-006
0.25 0.005 -1.46481e-006
0.255 0.005 -1.51988e-006
0.26 0.005 -1.57572e-006
0.265 0.005 -1.6323e-006
0.27 0.005 -1.6896e-006
0.275 0.005 -1.7476e-006
0.28 0.005 -1.80629e-006
0.285 0.005 -1.86564e-006
0.29 0.005 -1.92563e-006
0.295 0.005 -1.98624e-006
0.3 0.005 -2.04745e-006
0.305 0.005 -2.10923e-006
0.31 0.005 -2.17157e-006
0.315 0.005 -2.23443e-006
0.32 0.005 -2.2978e-006
0.325 0.005 -2.36165e-006
0.33 0.005 -2.42596e-006
0.335 0.005 -2.4907e-006
0.34 0.005 -2.55585e-006
0.345 0.005 -2.62139e-006
0.35 0.005 -2.68728e-006
0.355 0.005 -2.7535e-006
0.36 0.005 -2.82003e-006
0.365 0.005 -2.88683e-006
0.37 0.005 -2.95389e-006
0.375 0.005 -3.02116e-006
0.38 0.005 -3.08864e-006
0.385 0.005 -3.15628e-006
0.39 0.005 -3.22406e-006
0.395 0.005 -3.29195e-006
0.4 0.005 -3.35992e-006
0.405 0.005 -3.42793e-006
0.41 0.005 -3.49597e-006
0.415 0.005 -3.564e-006
0.42 0.005 -3.63199e-006
0.425 0.005 -3.6999e-006
0.43 0.005 -3.76771e-006
0.435 0.005 -3.83538e-006
0.44 0.005 -3.90288e-006
0.445 0.005 -3.97018e-006
0.45 0.005 -4.03724e-006
0.455 0.005 -4.10404e-006
0.46 0.005 -4.17053e-006
0.465 0.005 -4.23669e-006
0.47 0.005 -4.30247e-006
0.475 0.005 -4.36785e-006
0.48 0.005 -4.43279e-006
0.485 0.005 -4.49724e-006
0.49 0.005 -4.56119e-006
0.495 0.005 -4.62458e-006
0.5 0.005 -4.68738e-006
0.505 0.005 -4.74956e-006
0.51 0.005 -4.81108e-006
0.515 0.005 -4.8719e-006
0.52 0.005 -4.93197e-006
0.525 0.005 -4.99127e-006
0.53 0.005 -5.04975e-006
0.535 0.005 -5.10738e-006
0.54 0.005 -5.16411e-006
0.545 0.005 -5.2199e-006
0.55 0.005 -5.27471e-006
0.555 0.005 -5.32851e-006
0.56 0.005 -5.38124e-006
0.565 0.005 -5.43287e-006
0.57 0.005 -5.48336e-006
0.575 0.005 -5.53266e-006
0.58 0.005 -5.58074e-006
0.585 0.005 -5.62754e-006
0.59 0.005 -5.67302e-006
0.595 0.005 -5.71714e-006
0.6 0.005 -5.75986e-006
0.605 0.005 -5.80112e-006
0.61 0.005 -5.84089e-006
0.615 0.005 -5.87912e-006
0.62 0.005 -5.91577e-006
0.625 0.005 -5.95078e-006
0.63 0.005 -5.98411e-006
0.635 0.005 -6.01571e-006
